giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-10-11,34,22,45,50,8,29,8,51,54,42,6,45,16,10,49,25,49,16,42,27,23,2,15,35,26,33,25,87,44,38,16,29,83,11,15,47,65,,19,7,25,20,59,22,24,27,58,52,56,4,14,68,105,70,211,39,112,26,30,44,59,38,50,7,30,40,15,41,22,83,112,55,18,47,20,,64,18,41,12,121,50,,10,21,53,3,71,59,45,39,40,37,40,3,11,29,9,28,49,100,29,119,55,43,46,45,43,21,40,37,70,39,27,25,41,26,44,37,3,21,30,54,143,53,33,34,36,28,70,73,27,14,37,27,25,23,3,7,23,65,36,38,15,53,37,50,17,21,27,43,29,19,36,20,43,29,58,48,50,11,32,52,87,20,68,17,48,23,37,41,30,1,34,32,45,37,118,13,38,48,84,22,29,31,30,6,24,19,38,48,99,34,12,40,27,5,55,27,44,27,37,59,94,50,48,36,31,2,,79,15,9,4,24,42,31,48,19,29,49,56,32,28,48,48,40,81,35,24,56,38,111,61,8,29,35,57,26,31,34,79,17,,112,66,18,20,42,93,25,92,72,31,30,14,45,56,42,26,11,6,31,33,13,36,19,17,61,1,40,19,8,28,34,,34,29,43,23,56,39,12,12,58,47,39,51,71,79,75,17,10,35,61,52,32,44,11,8,84,27,59,82,30,19
2019-10-12,29,12,21,18,7,22,,7,58,35,4,12,16,6,22,24,33,8,23,13,11,2,11,23,25,19,20,22,30,6,4,17,23,2,6,14,31,3,6,2,9,11,32,17,16,18,31,40,26,6,10,21,19,13,47,13,51,25,35,29,38,13,22,3,8,25,12,20,34,36,28,25,10,39,3,,38,8,19,11,70,59,,12,11,41,,23,30,12,20,41,13,17,4,12,16,10,10,34,35,13,15,3,23,6,28,37,6,14,13,21,9,24,16,21,3,21,15,1,18,14,28,73,20,26,19,14,9,23,27,40,15,26,7,14,22,1,8,13,31,21,45,10,36,23,33,7,15,24,23,14,14,13,15,19,13,16,13,23,9,26,15,28,14,34,5,19,16,16,17,24,3,22,21,34,22,60,11,33,17,66,10,20,14,33,,13,1,11,36,47,30,7,27,22,9,24,4,22,,4,10,28,17,18,43,14,2,,44,24,,6,24,29,12,13,8,13,26,44,14,10,36,32,21,35,14,7,27,16,62,16,5,10,10,35,20,21,13,28,10,,39,25,24,21,24,54,11,58,60,24,17,11,25,43,33,7,10,3,12,33,7,22,14,3,26,2,,,3,25,14,,24,15,27,10,26,25,21,7,41,53,12,27,38,49,62,18,10,7,48,51,18,18,8,3,36,16,51,70,13,13
2019-10-13,20,4,11,17,5,14,2,11,44,32,12,27,7,7,11,8,16,5,18,10,8,,7,13,11,14,10,21,22,10,2,10,27,3,8,8,6,8,13,2,3,11,27,14,7,18,25,31,26,2,7,21,27,8,34,13,62,26,18,17,21,19,16,3,6,21,6,23,24,28,35,48,7,34,4,,28,7,16,13,57,37,,9,17,24,,11,21,10,17,22,24,20,5,7,8,2,14,34,30,5,20,2,11,7,14,40,7,14,15,16,5,1,23,25,10,14,11,1,11,11,12,56,12,15,19,18,3,20,14,22,10,31,16,8,23,2,7,12,21,8,28,10,31,22,41,7,18,15,17,9,6,12,8,12,11,13,23,15,4,14,15,20,13,32,6,15,8,12,10,12,,23,14,19,16,66,7,13,21,38,17,22,11,19,6,11,1,17,37,28,22,6,20,15,5,16,6,18,1,6,11,32,13,14,49,19,3,,55,29,2,2,7,16,10,9,4,1,19,41,9,6,28,19,17,40,13,4,20,12,58,18,3,15,10,15,10,21,15,22,10,,33,15,13,13,12,40,6,46,38,15,17,7,25,33,15,13,5,1,19,12,3,13,12,5,34,1,2,2,7,11,8,,11,15,18,10,20,11,31,7,19,36,13,9,15,38,27,8,8,9,18,30,9,11,7,2,28,11,40,51,8,11
2019-10-14,30,37,47,36,14,30,13,53,69,54,9,46,17,24,44,12,68,14,27,25,27,,22,34,28,35,29,88,44,55,22,61,80,12,19,60,58,11,9,8,33,16,44,16,14,33,48,51,40,6,18,59,96,66,202,30,101,32,33,47,48,41,43,6,32,48,16,39,4,104,142,82,25,44,26,,64,22,57,18,122,47,,8,23,46,3,66,66,43,42,26,31,53,4,13,43,14,30,57,86,36,140,58,42,59,38,39,21,45,40,65,38,5,17,39,17,41,28,3,29,43,68,157,43,35,55,40,28,55,61,24,18,46,36,29,34,10,6,19,54,43,39,21,67,41,33,16,21,27,29,28,8,41,8,43,35,49,43,39,5,36,51,82,26,54,15,30,27,30,54,20,,41,32,46,32,101,19,31,37,75,15,19,31,36,13,31,22,33,65,109,36,19,30,29,7,40,25,53,22,39,51,73,56,30,62,33,,,79,16,16,,30,40,33,41,24,28,35,54,39,32,65,47,44,82,42,30,69,35,106,50,1,21,39,44,28,48,32,65,20,,106,62,20,22,47,90,25,59,76,27,32,9,30,89,43,29,22,9,42,39,36,26,23,15,47,5,42,11,17,23,24,,37,38,45,17,72,46,13,13,65,47,50,62,36,91,62,19,18,33,47,41,37,40,18,11,91,33,42,89,20,24
2019-10-15,10,5,15,8,5,8,3,28,31,15,3,18,1,1,8,2,19,7,10,8,,7,6,15,,14,9,58,18,6,5,18,21,1,7,3,17,5,2,6,14,9,33,7,7,8,18,18,20,4,10,15,47,21,64,,36,3,4,16,24,,18,2,14,16,4,2,,44,48,30,2,16,5,,16,,16,7,48,31,,2,11,26,,26,16,31,14,24,11,27,3,3,16,6,9,20,17,20,73,21,10,26,11,19,12,10,16,21,,8,10,12,13,20,14,,11,2,55,3,15,10,16,9,1,9,28,,11,8,14,12,13,,3,10,8,18,3,2,20,17,4,6,17,18,13,10,2,14,4,8,18,20,11,22,,9,24,25,8,7,10,23,12,14,26,,,17,15,17,15,45,5,2,16,18,,4,11,12,6,10,6,15,19,11,18,4,3,10,4,21,6,19,6,12,14,31,27,11,28,13,,,26,,3,5,4,10,10,20,12,7,9,25,16,21,16,22,2,24,23,16,17,6,15,18,3,9,15,18,15,14,16,28,9,,26,12,1,16,6,21,8,24,32,9,2,8,9,14,,4,4,2,18,7,6,9,7,7,2,1,14,1,6,11,9,,11,11,8,14,27,15,4,1,39,20,17,22,22,7,19,1,7,15,22,15,11,19,6,4,30,18,27,29,8,6
2019-10-16,32,28,43,36,,31,3,79,59,37,16,51,14,23,45,21,47,21,38,30,17,13,18,25,31,27,26,83,51,43,21,57,68,11,19,47,55,15,,15,42,25,71,26,24,48,60,54,49,3,23,47,138,76,187,19,117,26,24,53,50,37,43,6,31,41,13,37,11,58,149,66,9,47,20,,74,21,46,17,95,57,,9,18,44,3,75,57,46,40,44,34,45,7,14,37,14,22,38,85,22,119,52,36,69,39,36,23,41,33,54,33,38,35,40,33,45,34,3,18,36,56,145,41,36,43,29,26,59,61,20,22,49,29,26,34,2,15,15,58,42,27,13,13,39,24,17,31,30,40,22,13,37,11,37,30,53,35,45,6,35,55,76,31,38,1,47,19,33,51,6,,36,30,38,31,92,10,20,30,61,,16,36,50,1,32,13,41,66,116,41,15,17,31,9,56,25,38,29,38,49,76,45,37,44,36,1,,83,4,1,8,32,,32,34,37,29,36,52,35,22,57,49,29,83,32,27,67,35,115,55,5,23,24,38,24,42,34,85,17,,90,77,,24,33,86,18,79,55,30,39,4,16,29,35,24,17,7,54,1,39,32,23,12,54,2,27,16,16,33,36,,35,35,37,26,66,42,37,11,71,57,47,69,46,73,68,13,22,33,39,39,32,43,21,7,62,30,49,81,18,20
2019-10-17,33,27,37,33,5,33,2,68,55,43,11,34,22,20,40,36,63,18,42,21,35,8,29,35,31,27,28,94,50,39,6,31,80,11,26,52,59,9,6,16,28,20,68,23,25,24,57,54,63,9,24,57,112,60,224,30,101,33,25,49,46,46,57,11,35,43,7,24,10,88,146,72,17,42,27,,73,23,49,25,143,55,,11,27,62,3,80,71,48,42,42,47,44,2,13,40,14,23,61,84,24,138,57,40,53,46,48,21,38,48,46,44,29,20,46,22,43,48,3,32,33,62,142,38,33,57,38,32,59,74,32,18,32,32,17,24,3,7,19,54,39,39,25,52,46,41,12,18,25,34,27,19,26,9,34,35,47,42,41,4,35,50,75,23,56,13,42,23,38,52,30,1,56,37,42,39,115,18,31,36,70,10,20,39,46,1,28,14,27,81,94,38,12,21,25,7,45,21,57,25,43,46,106,49,39,46,30,,,47,15,8,6,28,17,28,37,31,28,36,57,37,33,50,57,36,92,19,21,78,41,120,60,7,26,34,45,28,40,26,87,14,,84,75,,33,60,90,26,86,78,21,39,13,39,66,51,27,26,5,48,27,25,27,23,19,55,2,35,13,20,15,30,,29,21,39,24,77,45,28,10,71,47,52,35,50,75,75,24,19,39,46,44,38,46,12,7,79,38,68,53,15,15
2019-10-18,24,26,25,32,9,27,17,46,71,52,8,37,15,19,34,34,48,16,41,28,27,7,10,23,23,22,23,79,45,57,17,24,55,7,15,45,43,8,11,11,29,19,52,29,14,38,41,60,38,3,15,47,126,59,202,30,94,28,27,45,52,47,24,5,30,39,11,26,3,86,130,61,23,39,14,,62,28,45,25,100,63,,10,19,46,1,63,56,53,20,46,27,38,5,11,32,16,34,41,84,24,93,56,41,46,32,37,14,31,29,36,37,27,26,34,21,33,28,4,18,33,52,155,38,28,47,33,21,58,68,28,15,43,22,28,36,4,3,24,45,38,28,20,55,29,36,13,26,31,43,20,17,30,9,38,25,60,38,41,13,37,50,65,12,48,14,38,21,19,30,22,2,36,35,49,26,86,12,34,35,67,16,16,24,40,18,17,20,33,63,94,25,10,24,29,10,30,24,38,19,40,42,92,46,41,46,29,1,,73,15,4,11,29,40,23,37,14,22,27,56,40,21,51,47,34,67,35,21,52,35,104,51,5,30,16,42,19,37,35,79,16,,81,64,20,37,44,90,18,85,66,28,32,9,44,55,37,25,23,6,44,37,20,23,21,12,41,,25,15,31,22,21,,28,29,35,22,62,39,10,13,57,48,31,45,58,74,70,25,18,29,42,41,36,43,13,5,59,30,53,68,13,21
2019-10-19,5,4,12,12,5,1,2,10,13,18,2,12,7,3,10,4,11,1,15,5,5,2,,8,6,9,7,19,18,6,1,14,19,1,1,3,7,6,3,2,1,3,8,5,9,13,3,19,11,1,,9,15,15,19,4,26,5,9,17,12,2,16,,1,1,3,1,8,9,10,14,2,15,,,11,8,10,5,41,19,,,8,9,,9,7,6,12,10,19,9,,6,5,4,11,10,10,5,21,10,9,5,9,13,1,3,7,7,9,8,2,15,4,6,6,,8,2,5,22,1,7,15,6,1,12,15,6,12,8,2,5,6,2,2,3,11,7,1,,5,16,10,6,13,13,13,7,8,4,4,9,3,8,1,8,2,19,7,11,11,23,,7,5,11,4,11,,11,7,9,3,29,,4,8,23,1,6,8,12,3,4,1,9,8,13,9,,5,7,2,15,2,11,,9,8,9,8,4,21,10,,,19,3,1,3,11,10,5,1,2,5,15,18,12,4,19,21,6,13,6,4,5,13,28,10,,4,5,12,9,7,6,18,4,,11,10,10,6,,16,7,12,32,5,7,,8,22,10,4,5,2,14,7,2,9,7,2,15,1,1,,3,8,9,,14,5,7,7,13,12,4,3,15,22,11,12,12,31,20,2,10,2,12,9,17,2,4,1,4,12,22,23,7,2
2019-10-20,6,4,4,12,5,,,9,3,15,9,4,3,6,8,,6,4,15,7,5,1,,1,5,10,9,9,10,5,3,10,13,7,9,8,8,4,4,,1,10,13,1,1,8,,23,8,,3,19,15,6,7,9,23,10,4,9,15,6,8,,3,,2,,5,14,22,21,1,15,,,6,7,13,11,28,9,,4,10,14,1,11,10,2,15,22,20,14,2,3,2,3,9,9,11,4,28,13,11,9,10,13,2,5,6,9,4,10,8,17,,9,7,1,6,2,6,15,3,7,4,7,2,7,16,3,10,12,6,3,12,1,1,3,9,8,3,,10,7,8,6,10,6,9,7,2,3,3,4,4,8,2,4,6,7,7,11,5,21,1,10,9,17,8,9,1,5,6,13,12,32,3,11,12,21,,8,4,8,2,8,,4,15,19,9,7,11,4,2,20,,17,,7,4,15,12,1,16,9,,,21,3,7,2,5,6,5,,1,9,12,17,3,2,12,17,,7,3,1,3,11,20,14,1,6,5,9,9,3,4,9,3,,14,13,12,7,4,19,2,23,1,9,7,,2,10,5,5,4,5,11,,1,5,3,5,13,1,,,6,6,7,,14,8,5,7,15,10,6,2,8,17,7,6,13,25,18,5,8,5,18,5,7,5,4,1,4,15,11,28,8,4
2019-10-21,5,8,14,6,5,7,,19,19,14,2,1,3,,5,3,3,12,6,2,4,2,,8,1,12,3,31,12,2,3,,23,2,2,12,15,3,,3,,6,18,4,9,4,5,9,15,1,3,10,23,12,30,2,11,2,,11,16,7,10,,7,1,1,1,7,23,29,22,6,6,7,,2,1,13,6,31,5,,,4,17,,8,4,1,,15,6,18,,7,6,4,6,6,16,1,42,1,,1,7,10,2,8,15,,4,4,4,3,8,12,5,,7,7,1,60,10,7,10,6,7,17,2,4,7,8,12,11,11,,,4,22,16,10,1,15,5,22,,,6,5,8,2,8,3,9,6,8,1,14,1,9,20,6,7,11,,15,9,1,10,,1,8,2,15,5,23,3,3,8,17,1,,7,8,,6,5,1,18,,7,5,7,,4,18,4,15,4,12,,9,16,10,10,1,,,16,1,3,2,5,8,8,4,,11,,16,9,4,9,17,7,9,3,11,2,7,28,12,,7,12,9,,,16,23,7,,34,15,5,7,10,24,4,20,,5,8,2,4,9,,9,,1,15,,7,6,3,5,7,,13,,2,4,4,,8,5,9,14,21,20,1,1,13,8,2,20,17,8,28,1,4,11,14,4,7,6,5,3,18,4,17,1,1,5
2019-10-22,36,22,32,46,6,12,8,66,35,49,6,45,14,,54,17,50,25,31,29,25,9,15,33,28,28,26,76,35,3,14,17,58,1,10,45,60,9,4,22,,25,56,16,17,30,20,51,49,6,17,55,127,58,247,32,98,33,25,29,51,46,46,,33,21,10,23,10,94,141,72,21,35,20,,55,17,43,7,106,58,,,26,45,,76,55,50,7,39,39,40,5,8,46,13,24,48,86,33,113,68,29,57,29,38,29,55,34,50,33,6,23,46,22,37,32,2,20,19,45,149,34,25,50,26,21,62,53,25,12,41,36,23,40,,7,25,54,40,27,12,44,31,57,9,10,27,43,33,19,45,16,37,36,55,49,48,7,36,59,81,33,53,3,39,27,3,57,9,1,33,19,33,32,118,16,9,34,74,13,15,26,36,19,23,17,36,58,107,44,18,19,18,3,45,25,64,17,47,13,74,61,32,56,34,,,76,12,12,1,26,46,29,42,3,27,39,70,41,12,48,53,26,80,43,18,74,28,111,52,2,26,23,39,11,36,20,93,22,,75,70,21,26,38,94,30,69,7,27,25,12,28,64,40,27,,6,37,10,29,41,17,12,44,4,34,5,16,30,27,,36,34,43,26,70,44,27,2,62,48,37,56,52,72,80,24,22,29,37,34,30,41,18,4,74,33,48,89,3,18
2019-10-23,38,29,39,49,7,29,15,48,78,38,12,52,31,15,64,20,62,20,32,22,28,8,22,29,30,31,36,84,49,51,16,37,64,4,16,44,64,,10,19,29,24,62,26,15,26,53,48,52,3,17,55,76,61,226,44,83,34,28,23,45,46,42,1,38,33,13,30,9,100,135,78,19,42,19,,64,30,35,20,136,71,,5,33,51,,66,64,48,42,40,45,44,5,11,30,15,28,66,88,38,155,51,49,52,33,50,19,38,44,78,47,44,21,44,41,40,38,2,18,36,49,166,48,34,53,30,24,51,87,31,16,41,35,27,35,3,11,13,52,40,41,23,54,36,40,15,33,29,30,43,9,41,13,40,35,53,38,55,6,31,57,52,30,58,15,60,38,36,54,33,1,37,40,41,26,114,17,23,46,52,11,22,36,44,6,30,16,31,57,124,39,17,30,39,8,59,18,51,18,44,64,93,43,41,62,25,,,80,10,11,15,25,43,33,41,30,21,37,59,45,24,57,57,36,74,43,27,59,37,115,56,4,24,22,45,27,41,28,80,22,,98,65,17,22,50,83,20,69,80,30,30,12,40,70,37,25,15,10,46,24,18,33,30,16,48,,33,19,25,31,23,,29,26,37,21,66,44,23,11,76,44,23,67,49,83,67,30,20,30,49,48,28,26,24,7,85,33,53,73,21,24
2019-10-24,7,2,12,8,4,9,,6,26,14,,11,4,2,4,4,13,2,10,4,1,5,5,9,3,12,8,27,12,10,4,11,17,2,4,7,21,1,,3,7,4,13,4,4,7,6,13,16,1,4,6,32,10,51,13,20,5,4,14,15,9,12,1,8,4,7,6,6,20,42,25,3,17,1,,1,4,19,5,35,9,,,10,17,3,25,15,13,10,14,5,22,1,5,13,5,6,23,24,,37,6,19,11,4,10,2,6,9,9,10,7,2,9,11,11,4,,13,3,14,46,10,7,11,9,2,18,7,4,12,6,10,7,6,,,10,21,16,13,,11,21,13,1,3,4,14,10,5,5,1,9,15,14,8,13,4,9,12,19,3,21,2,9,11,10,14,1,,13,5,6,9,29,1,,7,15,4,11,6,5,2,5,6,,12,3,9,10,6,8,,18,1,17,3,9,12,15,10,4,19,12,,,24,2,4,6,9,8,1,9,7,5,12,13,11,8,12,16,11,19,6,1,16,6,17,6,1,11,7,12,9,13,9,11,3,,21,17,7,6,8,26,5,23,21,7,5,1,4,4,1,13,7,,15,4,3,7,7,2,1,,3,1,5,6,9,,15,5,6,9,19,25,9,1,31,12,8,17,10,14,24,5,4,9,14,16,9,14,5,2,12,8,27,13,4,6
2019-10-25,31,21,39,33,12,36,1,56,55,43,2,43,23,20,59,23,47,20,31,24,26,8,38,37,20,22,21,83,49,53,19,22,57,12,13,55,48,19,12,20,40,25,61,25,17,24,48,63,47,5,21,58,100,53,202,42,94,29,33,48,46,31,36,6,38,30,6,28,19,95,88,68,21,53,19,,84,24,39,13,119,61,,13,24,40,1,69,57,30,34,54,31,54,10,18,22,21,23,70,83,46,148,60,40,44,39,46,13,52,43,54,34,36,32,34,27,42,34,,23,36,44,172,44,37,47,46,22,55,71,18,32,60,47,18,40,2,9,30,53,45,49,12,51,44,42,21,26,29,36,26,22,29,12,33,50,51,39,49,11,40,44,79,26,58,,39,25,45,51,33,1,39,37,51,33,148,14,,44,70,16,23,38,45,10,26,14,,55,105,39,22,30,30,9,62,25,59,23,37,39,90,55,17,66,29,3,,88,14,7,13,33,52,30,32,25,25,44,55,35,25,54,46,29,81,25,32,46,52,100,53,7,33,31,37,35,43,29,86,15,,90,69,26,33,50,81,22,90,87,27,26,12,34,71,53,27,27,6,37,19,31,34,29,19,56,1,33,2,15,27,28,,56,31,35,25,58,49,18,18,75,57,39,51,50,60,60,21,13,46,49,57,34,33,24,6,67,27,66,18,17,18
2019-10-26,29,10,22,10,6,23,16,44,47,49,7,19,11,19,23,27,25,3,33,12,14,3,10,23,13,13,24,21,32,19,10,19,34,3,8,21,23,3,6,2,,15,41,21,23,26,35,53,42,2,8,45,28,9,56,14,79,27,31,28,44,14,21,9,14,32,6,37,16,39,42,24,9,28,4,,41,15,26,12,80,38,,14,18,34,1,19,29,7,16,33,35,21,3,26,8,5,11,30,39,12,74,36,29,14,22,32,7,8,20,21,14,31,17,37,10,20,18,2,13,8,16,62,9,27,22,28,8,37,39,39,18,21,16,6,19,2,11,18,34,23,39,6,27,28,35,7,24,22,27,17,4,12,14,21,10,24,14,24,5,32,19,23,20,43,,24,15,24,18,14,1,31,23,51,9,78,13,,22,62,24,20,17,28,3,17,3,15,25,34,22,7,18,23,5,35,6,39,1,19,26,32,35,8,64,24,1,,68,12,9,4,18,38,6,6,10,11,31,46,9,9,37,30,15,54,23,8,18,23,72,17,10,14,9,27,29,35,14,32,8,,45,30,26,13,15,65,10,49,53,23,28,4,29,47,28,10,9,6,24,24,1,32,18,12,36,4,4,,1,26,22,,31,19,32,11,28,28,19,11,30,47,29,26,34,46,45,9,6,6,59,35,27,25,14,2,31,38,48,72,15,14
2019-10-27,22,9,18,21,7,14,11,24,49,43,12,25,8,9,7,15,41,2,24,19,16,2,4,15,14,13,22,22,17,8,8,10,21,4,3,16,22,4,9,3,2,13,31,10,10,17,15,40,20,2,3,40,18,11,41,20,51,23,13,15,33,18,20,5,6,16,3,22,13,31,35,39,4,35,4,,27,13,30,11,52,31,,5,10,25,8,15,27,12,12,22,22,22,1,10,3,10,15,34,24,2,72,15,7,7,17,23,5,15,22,12,8,17,8,23,7,21,11,4,14,5,16,54,10,23,24,22,5,22,29,32,18,26,8,7,21,2,3,15,14,12,37,17,26,25,19,8,16,18,29,13,6,17,12,16,8,18,12,16,7,27,15,23,16,44,8,12,9,20,16,12,,23,7,31,16,54,14,6,23,30,18,14,12,22,6,12,4,26,35,32,11,16,16,17,4,28,6,23,2,6,18,57,16,19,41,24,1,4,43,17,7,4,8,19,9,11,4,6,30,34,9,7,24,26,12,39,20,7,14,23,50,18,6,5,15,19,24,16,14,16,13,,35,7,15,23,19,35,13,37,60,25,19,2,32,43,18,9,9,4,12,14,5,19,13,8,22,6,2,2,14,17,12,,19,8,17,15,29,18,13,4,24,30,11,14,20,44,38,4,9,2,24,25,19,15,14,2,32,16,47,57,13,5
