348,2017-09-30 22:00:00
351,2017-09-30 23:00:00
306,2017-10-01 00:00:00
169,2017-10-01 01:00:00
109,2017-10-01 02:00:00
72,2017-10-01 03:00:00
25,2017-10-01 04:00:00
17,2017-10-01 05:00:00
17,2017-10-01 06:00:00
44,2017-10-01 07:00:00
118,2017-10-01 08:00:00
225,2017-10-01 09:00:00
313,2017-10-01 10:00:00
487,2017-10-01 11:00:00
510,2017-10-01 12:00:00
467,2017-10-01 13:00:00
431,2017-10-01 14:00:00
483,2017-10-01 15:00:00
592,2017-10-01 16:00:00
699,2017-10-01 17:00:00
656,2017-10-01 18:00:00
555,2017-10-01 19:00:00
401,2017-10-01 20:00:00
270,2017-10-01 21:00:00
192,2017-10-01 22:00:00
173,2017-10-01 23:00:00
73,2017-10-02 00:00:00
31,2017-10-02 01:00:00
1,2017-10-02 06:00:00
896,2017-10-02 07:00:00
2625,2017-10-02 08:00:00
1395,2017-10-02 09:00:00
559,2017-10-02 10:00:00
538,2017-10-02 11:00:00
811,2017-10-02 12:00:00
1039,2017-10-02 13:00:00
1015,2017-10-02 14:00:00
683,2017-10-02 15:00:00
852,2017-10-02 16:00:00
1439,2017-10-02 17:00:00
2029,2017-10-02 18:00:00
1547,2017-10-02 19:00:00
832,2017-10-02 20:00:00
413,2017-10-02 21:00:00
297,2017-10-02 22:00:00
217,2017-10-02 23:00:00
94,2017-10-03 00:00:00
34,2017-10-03 01:00:00
926,2017-10-03 07:00:00
2818,2017-10-03 08:00:00
1476,2017-10-03 09:00:00
574,2017-10-03 10:00:00
518,2017-10-03 11:00:00
756,2017-10-03 12:00:00
1149,2017-10-03 13:00:00
977,2017-10-03 14:00:00
742,2017-10-03 15:00:00
974,2017-10-03 16:00:00
1532,2017-10-03 17:00:00
2116,2017-10-03 18:00:00
1621,2017-10-03 19:00:00
888,2017-10-03 20:00:00
474,2017-10-03 21:00:00
336,2017-10-03 22:00:00
266,2017-10-03 23:00:00
125,2017-10-04 00:00:00
44,2017-10-04 01:00:00
967,2017-10-04 07:00:00
2761,2017-10-04 08:00:00
1425,2017-10-04 09:00:00
624,2017-10-04 10:00:00
480,2017-10-04 11:00:00
824,2017-10-04 12:00:00
1131,2017-10-04 13:00:00
965,2017-10-04 14:00:00
805,2017-10-04 15:00:00
885,2017-10-04 16:00:00
1521,2017-10-04 17:00:00
2206,2017-10-04 18:00:00
1527,2017-10-04 19:00:00
859,2017-10-04 20:00:00
459,2017-10-04 21:00:00
350,2017-10-04 22:00:00
298,2017-10-04 23:00:00
173,2017-10-05 00:00:00
56,2017-10-05 01:00:00
964,2017-10-05 07:00:00
2840,2017-10-05 08:00:00
1465,2017-10-05 09:00:00
664,2017-10-05 10:00:00
500,2017-10-05 11:00:00
869,2017-10-05 12:00:00
1142,2017-10-05 13:00:00
1057,2017-10-05 14:00:00
784,2017-10-05 15:00:00
941,2017-10-05 16:00:00
1494,2017-10-05 17:00:00
2174,2017-10-05 18:00:00
1603,2017-10-05 19:00:00
971,2017-10-05 20:00:00
470,2017-10-05 21:00:00
369,2017-10-05 22:00:00
303,2017-10-05 23:00:00
200,2017-10-06 00:00:00
63,2017-10-06 01:00:00
907,2017-10-06 07:00:00
2783,2017-10-06 08:00:00
1748,2017-10-06 09:00:00
754,2017-10-06 10:00:00
671,2017-10-06 11:00:00
1035,2017-10-06 12:00:00
1428,2017-10-06 13:00:00
1174,2017-10-06 14:00:00
908,2017-10-06 15:00:00
1126,2017-10-06 16:00:00
1732,2017-10-06 17:00:00
1900,2017-10-06 18:00:00
1447,2017-10-06 19:00:00
840,2017-10-06 20:00:00
488,2017-10-06 21:00:00
418,2017-10-06 22:00:00
336,2017-10-06 23:00:00
264,2017-10-07 00:00:00
159,2017-10-07 01:00:00
81,2017-10-07 02:00:00
49,2017-10-07 03:00:00
26,2017-10-07 04:00:00
11,2017-10-07 05:00:00
20,2017-10-07 06:00:00
172,2017-10-07 07:00:00
273,2017-10-07 08:00:00
396,2017-10-07 09:00:00
581,2017-10-07 10:00:00
715,2017-10-07 11:00:00
814,2017-10-07 12:00:00
761,2017-10-07 13:00:00
665,2017-10-07 14:00:00
818,2017-10-07 15:00:00
935,2017-10-07 16:00:00
928,2017-10-07 17:00:00
850,2017-10-07 18:00:00
759,2017-10-07 19:00:00
507,2017-10-07 20:00:00
402,2017-10-07 21:00:00
341,2017-10-07 22:00:00
327,2017-10-07 23:00:00
332,2017-10-08 00:00:00
223,2017-10-08 01:00:00
125,2017-10-08 02:00:00
82,2017-10-08 03:00:00
44,2017-10-08 04:00:00
18,2017-10-08 05:00:00
11,2017-10-08 06:00:00
55,2017-10-08 07:00:00
215,2017-10-08 08:00:00
344,2017-10-08 09:00:00
415,2017-10-08 10:00:00
649,2017-10-08 11:00:00
714,2017-10-08 12:00:00
603,2017-10-08 13:00:00
467,2017-10-08 14:00:00
645,2017-10-08 15:00:00
725,2017-10-08 16:00:00
813,2017-10-08 17:00:00
744,2017-10-08 18:00:00
664,2017-10-08 19:00:00
395,2017-10-08 20:00:00
286,2017-10-08 21:00:00
230,2017-10-08 22:00:00
192,2017-10-08 23:00:00
99,2017-10-09 00:00:00
23,2017-10-09 01:00:00
1,2017-10-09 06:00:00
838,2017-10-09 07:00:00
2610,2017-10-09 08:00:00
1417,2017-10-09 09:00:00
568,2017-10-09 10:00:00
513,2017-10-09 11:00:00
823,2017-10-09 12:00:00
1114,2017-10-09 13:00:00
1024,2017-10-09 14:00:00
750,2017-10-09 15:00:00
931,2017-10-09 16:00:00
1456,2017-10-09 17:00:00
2216,2017-10-09 18:00:00
1579,2017-10-09 19:00:00
826,2017-10-09 20:00:00
395,2017-10-09 21:00:00
299,2017-10-09 22:00:00
208,2017-10-09 23:00:00
107,2017-10-10 00:00:00
19,2017-10-10 01:00:00
1,2017-10-10 06:00:00
931,2017-10-10 07:00:00
2895,2017-10-10 08:00:00
1507,2017-10-10 09:00:00
661,2017-10-10 10:00:00
541,2017-10-10 11:00:00
859,2017-10-10 12:00:00
1087,2017-10-10 13:00:00
1042,2017-10-10 14:00:00
819,2017-10-10 15:00:00
984,2017-10-10 16:00:00
1455,2017-10-10 17:00:00
2087,2017-10-10 18:00:00
1609,2017-10-10 19:00:00
901,2017-10-10 20:00:00
485,2017-10-10 21:00:00
329,2017-10-10 22:00:00
254,2017-10-10 23:00:00
132,2017-10-11 00:00:00
35,2017-10-11 01:00:00
1,2017-10-11 06:00:00
976,2017-10-11 07:00:00
2809,2017-10-11 08:00:00
1540,2017-10-11 09:00:00
623,2017-10-11 10:00:00
535,2017-10-11 11:00:00
865,2017-10-11 12:00:00
1151,2017-10-11 13:00:00
1040,2017-10-11 14:00:00
797,2017-10-11 15:00:00
976,2017-10-11 16:00:00
1610,2017-10-11 17:00:00
2117,2017-10-11 18:00:00
1642,2017-10-11 19:00:00
942,2017-10-11 20:00:00
486,2017-10-11 21:00:00
359,2017-10-11 22:00:00
315,2017-10-11 23:00:00
159,2017-10-12 00:00:00
42,2017-10-12 01:00:00
943,2017-10-12 07:00:00
2804,2017-10-12 08:00:00
1471,2017-10-12 09:00:00
691,2017-10-12 10:00:00
551,2017-10-12 11:00:00
879,2017-10-12 12:00:00
1177,2017-10-12 13:00:00
1113,2017-10-12 14:00:00
787,2017-10-12 15:00:00
970,2017-10-12 16:00:00
1518,2017-10-12 17:00:00
2181,2017-10-12 18:00:00
1631,2017-10-12 19:00:00
881,2017-10-12 20:00:00
499,2017-10-12 21:00:00
340,2017-10-12 22:00:00
329,2017-10-12 23:00:00
155,2017-10-13 00:00:00
56,2017-10-13 01:00:00
878,2017-10-13 07:00:00
2574,2017-10-13 08:00:00
1528,2017-10-13 09:00:00
681,2017-10-13 10:00:00
573,2017-10-13 11:00:00
975,2017-10-13 12:00:00
1189,2017-10-13 13:00:00
1108,2017-10-13 14:00:00
867,2017-10-13 15:00:00
1037,2017-10-13 16:00:00
1553,2017-10-13 17:00:00
1832,2017-10-13 18:00:00
1308,2017-10-13 19:00:00
810,2017-10-13 20:00:00
502,2017-10-13 21:00:00
358,2017-10-13 22:00:00
324,2017-10-13 23:00:00
260,2017-10-14 00:00:00
149,2017-10-14 01:00:00
90,2017-10-14 02:00:00
42,2017-10-14 03:00:00
36,2017-10-14 04:00:00
20,2017-10-14 05:00:00
15,2017-10-14 06:00:00
166,2017-10-14 07:00:00
294,2017-10-14 08:00:00
399,2017-10-14 09:00:00
533,2017-10-14 10:00:00
638,2017-10-14 11:00:00
781,2017-10-14 12:00:00
730,2017-10-14 13:00:00
637,2017-10-14 14:00:00
838,2017-10-14 15:00:00
823,2017-10-14 16:00:00
894,2017-10-14 17:00:00
898,2017-10-14 18:00:00
749,2017-10-14 19:00:00
557,2017-10-14 20:00:00
410,2017-10-14 21:00:00
331,2017-10-14 22:00:00
356,2017-10-14 23:00:00
354,2017-10-15 00:00:00
287,2017-10-15 01:00:00
153,2017-10-15 02:00:00
68,2017-10-15 03:00:00
28,2017-10-15 04:00:00
15,2017-10-15 05:00:00
3,2017-10-15 06:00:00
49,2017-10-15 07:00:00
123,2017-10-15 08:00:00
285,2017-10-15 09:00:00
444,2017-10-15 10:00:00
599,2017-10-15 11:00:00
677,2017-10-15 12:00:00
543,2017-10-15 13:00:00
556,2017-10-15 14:00:00
668,2017-10-15 15:00:00
790,2017-10-15 16:00:00
854,2017-10-15 17:00:00
786,2017-10-15 18:00:00
717,2017-10-15 19:00:00
397,2017-10-15 20:00:00
219,2017-10-15 21:00:00
240,2017-10-15 22:00:00
275,2017-10-15 23:00:00
84,2017-10-16 00:00:00
31,2017-10-16 01:00:00
862,2017-10-16 07:00:00
2534,2017-10-16 08:00:00
1472,2017-10-16 09:00:00
525,2017-10-16 10:00:00
537,2017-10-16 11:00:00
811,2017-10-16 12:00:00
1134,2017-10-16 13:00:00
1005,2017-10-16 14:00:00
766,2017-10-16 15:00:00
917,2017-10-16 16:00:00
1392,2017-10-16 17:00:00
2105,2017-10-16 18:00:00
1549,2017-10-16 19:00:00
842,2017-10-16 20:00:00
399,2017-10-16 21:00:00
268,2017-10-16 22:00:00
215,2017-10-16 23:00:00
89,2017-10-17 00:00:00
21,2017-10-17 01:00:00
1,2017-10-17 06:00:00
957,2017-10-17 07:00:00
2805,2017-10-17 08:00:00
1669,2017-10-17 09:00:00
612,2017-10-17 10:00:00
588,2017-10-17 11:00:00
797,2017-10-17 12:00:00
1150,2017-10-17 13:00:00
996,2017-10-17 14:00:00
830,2017-10-17 15:00:00
966,2017-10-17 16:00:00
1433,2017-10-17 17:00:00
2075,2017-10-17 18:00:00
1568,2017-10-17 19:00:00
946,2017-10-17 20:00:00
442,2017-10-17 21:00:00
324,2017-10-17 22:00:00
302,2017-10-17 23:00:00
105,2017-10-18 00:00:00
41,2017-10-18 01:00:00
1,2017-10-18 06:00:00
964,2017-10-18 07:00:00
2642,2017-10-18 08:00:00
1521,2017-10-18 09:00:00
615,2017-10-18 10:00:00
544,2017-10-18 11:00:00
908,2017-10-18 12:00:00
1203,2017-10-18 13:00:00
1003,2017-10-18 14:00:00
797,2017-10-18 15:00:00
1003,2017-10-18 16:00:00
1491,2017-10-18 17:00:00
2094,2017-10-18 18:00:00
1557,2017-10-18 19:00:00
951,2017-10-18 20:00:00
404,2017-10-18 21:00:00
342,2017-10-18 22:00:00
312,2017-10-18 23:00:00
133,2017-10-19 00:00:00
40,2017-10-19 01:00:00
877,2017-10-19 07:00:00
2615,2017-10-19 08:00:00
1521,2017-10-19 09:00:00
589,2017-10-19 10:00:00
510,2017-10-19 11:00:00
786,2017-10-19 12:00:00
1067,2017-10-19 13:00:00
1015,2017-10-19 14:00:00
828,2017-10-19 15:00:00
937,2017-10-19 16:00:00
1411,2017-10-19 17:00:00
1924,2017-10-19 18:00:00
1485,2017-10-19 19:00:00
822,2017-10-19 20:00:00
406,2017-10-19 21:00:00
308,2017-10-19 22:00:00
297,2017-10-19 23:00:00
128,2017-10-20 00:00:00
52,2017-10-20 01:00:00
824,2017-10-20 07:00:00
2366,2017-10-20 08:00:00
1381,2017-10-20 09:00:00
506,2017-10-20 10:00:00
519,2017-10-20 11:00:00
738,2017-10-20 12:00:00
1075,2017-10-20 13:00:00
938,2017-10-20 14:00:00
825,2017-10-20 15:00:00
932,2017-10-20 16:00:00
1299,2017-10-20 17:00:00
1672,2017-10-20 18:00:00
1205,2017-10-20 19:00:00
648,2017-10-20 20:00:00
387,2017-10-20 21:00:00
296,2017-10-20 22:00:00
256,2017-10-20 23:00:00
258,2017-10-21 00:00:00
155,2017-10-21 01:00:00
67,2017-10-21 02:00:00
41,2017-10-21 03:00:00
34,2017-10-21 04:00:00
16,2017-10-21 05:00:00
18,2017-10-21 06:00:00
170,2017-10-21 07:00:00
266,2017-10-21 08:00:00
401,2017-10-21 09:00:00
461,2017-10-21 10:00:00
539,2017-10-21 11:00:00
633,2017-10-21 12:00:00
591,2017-10-21 13:00:00
483,2017-10-21 14:00:00
620,2017-10-21 15:00:00
590,2017-10-21 16:00:00
653,2017-10-21 17:00:00
654,2017-10-21 18:00:00
619,2017-10-21 19:00:00
411,2017-10-21 20:00:00
209,2017-10-21 21:00:00
132,2017-10-21 22:00:00
101,2017-10-21 23:00:00
166,2017-10-22 00:00:00
133,2017-10-22 01:00:00
65,2017-10-22 02:00:00
56,2017-10-22 03:00:00
17,2017-10-22 04:00:00
15,2017-10-22 05:00:00
20,2017-10-22 06:00:00
36,2017-10-22 07:00:00
79,2017-10-22 08:00:00
173,2017-10-22 09:00:00
259,2017-10-22 10:00:00
326,2017-10-22 11:00:00
415,2017-10-22 12:00:00
365,2017-10-22 13:00:00
385,2017-10-22 14:00:00
418,2017-10-22 15:00:00
515,2017-10-22 16:00:00
669,2017-10-22 17:00:00
562,2017-10-22 18:00:00
510,2017-10-22 19:00:00
301,2017-10-22 20:00:00
225,2017-10-22 21:00:00
172,2017-10-22 22:00:00
145,2017-10-22 23:00:00
68,2017-10-23 00:00:00
24,2017-10-23 01:00:00
752,2017-10-23 07:00:00
2336,2017-10-23 08:00:00
1434,2017-10-23 09:00:00
513,2017-10-23 10:00:00
484,2017-10-23 11:00:00
736,2017-10-23 12:00:00
1025,2017-10-23 13:00:00
976,2017-10-23 14:00:00
721,2017-10-23 15:00:00
835,2017-10-23 16:00:00
1349,2017-10-23 17:00:00
2014,2017-10-23 18:00:00
1491,2017-10-23 19:00:00
799,2017-10-23 20:00:00
430,2017-10-23 21:00:00
260,2017-10-23 22:00:00
188,2017-10-23 23:00:00
87,2017-10-24 00:00:00
38,2017-10-24 01:00:00
870,2017-10-24 07:00:00
2608,2017-10-24 08:00:00
1448,2017-10-24 09:00:00
615,2017-10-24 10:00:00
557,2017-10-24 11:00:00
872,2017-10-24 12:00:00
1084,2017-10-24 13:00:00
1019,2017-10-24 14:00:00
788,2017-10-24 15:00:00
981,2017-10-24 16:00:00
1318,2017-10-24 17:00:00
1988,2017-10-24 18:00:00
1647,2017-10-24 19:00:00
859,2017-10-24 20:00:00
452,2017-10-24 21:00:00
303,2017-10-24 22:00:00
293,2017-10-24 23:00:00
122,2017-10-25 00:00:00
35,2017-10-25 01:00:00
864,2017-10-25 07:00:00
2730,2017-10-25 08:00:00
1521,2017-10-25 09:00:00
652,2017-10-25 10:00:00
572,2017-10-25 11:00:00
871,2017-10-25 12:00:00
1128,2017-10-25 13:00:00
1018,2017-10-25 14:00:00
768,2017-10-25 15:00:00
966,2017-10-25 16:00:00
1445,2017-10-25 17:00:00
2011,2017-10-25 18:00:00
1539,2017-10-25 19:00:00
858,2017-10-25 20:00:00
429,2017-10-25 21:00:00
315,2017-10-25 22:00:00
274,2017-10-25 23:00:00
121,2017-10-26 00:00:00
34,2017-10-26 01:00:00
1,2017-10-26 02:00:00
842,2017-10-26 07:00:00
2603,2017-10-26 08:00:00
1511,2017-10-26 09:00:00
610,2017-10-26 10:00:00
531,2017-10-26 11:00:00
868,2017-10-26 12:00:00
1066,2017-10-26 13:00:00
1039,2017-10-26 14:00:00
763,2017-10-26 15:00:00
941,2017-10-26 16:00:00
1392,2017-10-26 17:00:00
1992,2017-10-26 18:00:00
1446,2017-10-26 19:00:00
905,2017-10-26 20:00:00
461,2017-10-26 21:00:00
307,2017-10-26 22:00:00
299,2017-10-26 23:00:00
181,2017-10-27 00:00:00
63,2017-10-27 01:00:00
849,2017-10-27 07:00:00
2607,2017-10-27 08:00:00
1531,2017-10-27 09:00:00
659,2017-10-27 10:00:00
587,2017-10-27 11:00:00
963,2017-10-27 12:00:00
1230,2017-10-27 13:00:00
1076,2017-10-27 14:00:00
844,2017-10-27 15:00:00
822,2017-10-27 16:00:00
1524,2017-10-27 17:00:00
1748,2017-10-27 18:00:00
1237,2017-10-27 19:00:00
756,2017-10-27 20:00:00
437,2017-10-27 21:00:00
368,2017-10-27 22:00:00
283,2017-10-27 23:00:00
272,2017-10-28 00:00:00
146,2017-10-28 01:00:00
109,2017-10-28 02:00:00
63,2017-10-28 03:00:00
27,2017-10-28 04:00:00
17,2017-10-28 05:00:00
19,2017-10-28 06:00:00
171,2017-10-28 07:00:00
262,2017-10-28 08:00:00
352,2017-10-28 09:00:00
502,2017-10-28 10:00:00
598,2017-10-28 11:00:00
768,2017-10-28 12:00:00
688,2017-10-28 13:00:00
553,2017-10-28 14:00:00
707,2017-10-28 15:00:00
723,2017-10-28 16:00:00
749,2017-10-28 17:00:00
668,2017-10-28 18:00:00
564,2017-10-28 19:00:00
526,2017-10-28 20:00:00
379,2017-10-28 21:00:00
317,2017-10-28 22:00:00
285,2017-10-28 23:00:00
341,2017-10-29 00:00:00
253,2017-10-29 01:00:00
182,2017-10-29 02:00:00
30,2017-10-29 03:00:00
16,2017-10-29 04:00:00
7,2017-10-29 05:00:00
8,2017-10-29 06:00:00
53,2017-10-29 07:00:00
106,2017-10-29 08:00:00
268,2017-10-29 09:00:00
400,2017-10-29 10:00:00
494,2017-10-29 11:00:00
507,2017-10-29 12:00:00
405,2017-10-29 13:00:00
434,2017-10-29 14:00:00
488,2017-10-29 15:00:00
571,2017-10-29 16:00:00
600,2017-10-29 17:00:00
534,2017-10-29 18:00:00
502,2017-10-29 19:00:00
278,2017-10-29 20:00:00
246,2017-10-29 21:00:00
200,2017-10-29 22:00:00
129,2017-10-29 23:00:00
89,2017-10-30 00:00:00
19,2017-10-30 01:00:00
874,2017-10-30 07:00:00
2527,2017-10-30 08:00:00
1348,2017-10-30 09:00:00
561,2017-10-30 10:00:00
529,2017-10-30 11:00:00
807,2017-10-30 12:00:00
971,2017-10-30 13:00:00
948,2017-10-30 14:00:00
729,2017-10-30 15:00:00
861,2017-10-30 16:00:00
1361,2017-10-30 17:00:00
1805,2017-10-30 18:00:00
1312,2017-10-30 19:00:00
771,2017-10-30 20:00:00
359,2017-10-30 21:00:00
286,2017-10-30 22:00:00
186,2017-10-30 23:00:00
93,2017-10-31 00:00:00
25,2017-10-31 01:00:00
873,2017-10-31 07:00:00
2615,2017-10-31 08:00:00
1304,2017-10-31 09:00:00
600,2017-10-31 10:00:00
503,2017-10-31 11:00:00
873,2017-10-31 12:00:00
1065,2017-10-31 13:00:00
987,2017-10-31 14:00:00
764,2017-10-31 15:00:00
1022,2017-10-31 16:00:00
1424,2017-10-31 17:00:00
1718,2017-10-31 18:00:00
1250,2017-10-31 19:00:00
779,2017-10-31 20:00:00
504,2017-10-31 21:00:00
366,2017-10-31 22:00:00
278,2017-10-31 23:00:00
251,2017-11-01 00:00:00
206,2017-11-01 01:00:00
160,2017-11-01 02:00:00
147,2017-11-01 03:00:00
86,2017-11-01 04:00:00
36,2017-11-01 05:00:00
15,2017-11-01 06:00:00
62,2017-11-01 07:00:00
169,2017-11-01 08:00:00
270,2017-11-01 09:00:00
399,2017-11-01 10:00:00
486,2017-11-01 11:00:00
626,2017-11-01 12:00:00
510,2017-11-01 13:00:00
517,2017-11-01 14:00:00
622,2017-11-01 15:00:00
659,2017-11-01 16:00:00
608,2017-11-01 17:00:00
570,2017-11-01 18:00:00
559,2017-11-01 19:00:00
353,2017-11-01 20:00:00
270,2017-11-01 21:00:00
196,2017-11-01 22:00:00
157,2017-11-01 23:00:00
81,2017-11-02 00:00:00
752,2017-11-02 07:00:00
2242,2017-11-02 08:00:00
1246,2017-11-02 09:00:00
573,2017-11-02 10:00:00
481,2017-11-02 11:00:00
728,2017-11-02 12:00:00
961,2017-11-02 13:00:00
912,2017-11-02 14:00:00
668,2017-11-02 15:00:00
765,2017-11-02 16:00:00
1193,2017-11-02 17:00:00
1601,2017-11-02 18:00:00
1248,2017-11-02 19:00:00
678,2017-11-02 20:00:00
360,2017-11-02 21:00:00
258,2017-11-02 22:00:00
219,2017-11-02 23:00:00
104,2017-11-03 00:00:00
1,2017-11-03 01:00:00
839,2017-11-03 07:00:00
2276,2017-11-03 08:00:00
1220,2017-11-03 09:00:00
562,2017-11-03 10:00:00
467,2017-11-03 11:00:00
786,2017-11-03 12:00:00
1007,2017-11-03 13:00:00
918,2017-11-03 14:00:00
802,2017-11-03 15:00:00
895,2017-11-03 16:00:00
1333,2017-11-03 17:00:00
1497,2017-11-03 18:00:00
1025,2017-11-03 19:00:00
595,2017-11-03 20:00:00
402,2017-11-03 21:00:00
293,2017-11-03 22:00:00
229,2017-11-03 23:00:00
216,2017-11-04 00:00:00
180,2017-11-04 07:00:00
236,2017-11-04 08:00:00
388,2017-11-04 09:00:00
457,2017-11-04 10:00:00
537,2017-11-04 11:00:00
660,2017-11-04 12:00:00
576,2017-11-04 13:00:00
509,2017-11-04 14:00:00
562,2017-11-04 15:00:00
569,2017-11-04 16:00:00
565,2017-11-04 17:00:00
588,2017-11-04 18:00:00
553,2017-11-04 19:00:00
380,2017-11-04 20:00:00
288,2017-11-04 21:00:00
231,2017-11-04 22:00:00
244,2017-11-04 23:00:00
310,2017-11-05 00:00:00
11,2017-11-05 07:00:00
7,2017-11-05 08:00:00
8,2017-11-05 09:00:00
13,2017-11-05 10:00:00
103,2017-11-05 11:00:00
177,2017-11-05 12:00:00
78,2017-11-05 13:00:00
41,2017-11-05 14:00:00
27,2017-11-05 15:00:00
20,2017-11-05 16:00:00
12,2017-11-05 17:00:00
32,2017-11-05 18:00:00
26,2017-11-05 19:00:00
38,2017-11-05 20:00:00
11,2017-11-05 21:00:00
31,2017-11-05 22:00:00
41,2017-11-05 23:00:00
20,2017-11-06 00:00:00
538,2017-11-06 07:00:00
1296,2017-11-06 08:00:00
455,2017-11-06 09:00:00
279,2017-11-06 10:00:00
274,2017-11-06 11:00:00
333,2017-11-06 12:00:00
294,2017-11-06 13:00:00
213,2017-11-06 14:00:00
111,2017-11-06 15:00:00
147,2017-11-06 16:00:00
524,2017-11-06 17:00:00
1081,2017-11-06 18:00:00
896,2017-11-06 19:00:00
501,2017-11-06 20:00:00
260,2017-11-06 21:00:00
175,2017-11-06 22:00:00
116,2017-11-06 23:00:00
54,2017-11-07 00:00:00
819,2017-11-07 07:00:00
2287,2017-11-07 08:00:00
1353,2017-11-07 09:00:00
517,2017-11-07 10:00:00
408,2017-11-07 11:00:00
630,2017-11-07 12:00:00
873,2017-11-07 13:00:00
761,2017-11-07 14:00:00
505,2017-11-07 15:00:00
679,2017-11-07 16:00:00
1011,2017-11-07 17:00:00
1373,2017-11-07 18:00:00
1127,2017-11-07 19:00:00
706,2017-11-07 20:00:00
295,2017-11-07 21:00:00
196,2017-11-07 22:00:00
155,2017-11-07 23:00:00
78,2017-11-08 00:00:00
1,2017-11-08 06:00:00
644,2017-11-08 07:00:00
1810,2017-11-08 08:00:00
708,2017-11-08 09:00:00
383,2017-11-08 10:00:00
353,2017-11-08 11:00:00
628,2017-11-08 12:00:00
839,2017-11-08 13:00:00
781,2017-11-08 14:00:00
340,2017-11-08 15:00:00
342,2017-11-08 16:00:00
791,2017-11-08 17:00:00
1371,2017-11-08 18:00:00
1116,2017-11-08 19:00:00
713,2017-11-08 20:00:00
307,2017-11-08 21:00:00
243,2017-11-08 22:00:00
191,2017-11-08 23:00:00
71,2017-11-09 00:00:00
612,2017-11-09 07:00:00
1062,2017-11-09 08:00:00
636,2017-11-09 09:00:00
131,2017-11-09 10:00:00
83,2017-11-09 11:00:00
167,2017-11-09 12:00:00
262,2017-11-09 13:00:00
291,2017-11-09 14:00:00
285,2017-11-09 15:00:00
406,2017-11-09 16:00:00
788,2017-11-09 17:00:00
1224,2017-11-09 18:00:00
1011,2017-11-09 19:00:00
626,2017-11-09 20:00:00
319,2017-11-09 21:00:00
220,2017-11-09 22:00:00
193,2017-11-09 23:00:00
131,2017-11-10 00:00:00
1,2017-11-10 06:00:00
690,2017-11-10 07:00:00
2460,2017-11-10 08:00:00
1368,2017-11-10 09:00:00
605,2017-11-10 10:00:00
555,2017-11-10 11:00:00
873,2017-11-10 12:00:00
1105,2017-11-10 13:00:00
990,2017-11-10 14:00:00
733,2017-11-10 15:00:00
843,2017-11-10 16:00:00
1417,2017-11-10 17:00:00
1561,2017-11-10 18:00:00
1134,2017-11-10 19:00:00
821,2017-11-10 20:00:00
381,2017-11-10 21:00:00
313,2017-11-10 22:00:00
300,2017-11-10 23:00:00
228,2017-11-11 00:00:00
152,2017-11-11 07:00:00
270,2017-11-11 08:00:00
372,2017-11-11 09:00:00
421,2017-11-11 10:00:00
496,2017-11-11 11:00:00
659,2017-11-11 12:00:00
612,2017-11-11 13:00:00
570,2017-11-11 14:00:00
640,2017-11-11 15:00:00
631,2017-11-11 16:00:00
610,2017-11-11 17:00:00
504,2017-11-11 18:00:00
503,2017-11-11 19:00:00
324,2017-11-11 20:00:00
290,2017-11-11 21:00:00
208,2017-11-11 22:00:00
211,2017-11-11 23:00:00
318,2017-11-12 00:00:00
23,2017-11-12 07:00:00
77,2017-11-12 08:00:00
193,2017-11-12 09:00:00
252,2017-11-12 10:00:00
319,2017-11-12 11:00:00
370,2017-11-12 12:00:00
284,2017-11-12 13:00:00
247,2017-11-12 14:00:00
334,2017-11-12 15:00:00
365,2017-11-12 16:00:00
401,2017-11-12 17:00:00
386,2017-11-12 18:00:00
303,2017-11-12 19:00:00
162,2017-11-12 20:00:00
13,2017-11-12 21:00:00
46,2017-11-12 22:00:00
56,2017-11-12 23:00:00
35,2017-11-13 00:00:00
732,2017-11-13 07:00:00
2198,2017-11-13 08:00:00
1212,2017-11-13 09:00:00
485,2017-11-13 10:00:00
411,2017-11-13 11:00:00
592,2017-11-13 12:00:00
786,2017-11-13 13:00:00
736,2017-11-13 14:00:00
539,2017-11-13 15:00:00
686,2017-11-13 16:00:00
1016,2017-11-13 17:00:00
1465,2017-11-13 18:00:00
1184,2017-11-13 19:00:00
695,2017-11-13 20:00:00
245,2017-11-13 21:00:00
186,2017-11-13 22:00:00
229,2017-11-13 23:00:00
78,2017-11-14 00:00:00
800,2017-11-14 07:00:00
2116,2017-11-14 08:00:00
1425,2017-11-14 09:00:00
568,2017-11-14 10:00:00
466,2017-11-14 11:00:00
720,2017-11-14 12:00:00
945,2017-11-14 13:00:00
888,2017-11-14 14:00:00
648,2017-11-14 15:00:00
745,2017-11-14 16:00:00
1180,2017-11-14 17:00:00
1531,2017-11-14 18:00:00
1270,2017-11-14 19:00:00
693,2017-11-14 20:00:00
329,2017-11-14 21:00:00
248,2017-11-14 22:00:00
167,2017-11-14 23:00:00
75,2017-11-15 00:00:00
1,2017-11-15 01:00:00
748,2017-11-15 07:00:00
2355,2017-11-15 08:00:00
1390,2017-11-15 09:00:00
534,2017-11-15 10:00:00
448,2017-11-15 11:00:00
639,2017-11-15 12:00:00
899,2017-11-15 13:00:00
878,2017-11-15 14:00:00
618,2017-11-15 15:00:00
736,2017-11-15 16:00:00
1150,2017-11-15 17:00:00
1623,2017-11-15 18:00:00
1233,2017-11-15 19:00:00
756,2017-11-15 20:00:00
